"GHCN_ID","Latitude","Longitude","Elevation","State_Province","Station_Name","WMO_ID","First_Year","Last_Year","LATITUDE","LONGITUDE","STNELEV","NAME"
"ASN00004074",-20.3422,119.5206,45,"","GOLDSWORTHY",99999,1966,1992,-20.3422,119.5206,45,"GOLDSWORTHY"
"ASN00004083",-20.7097,116.7742,7,"","KARRATHA AERO",95307,1750,2023,-20.7097,116.7742,7,"KARRATHA_AERO"
"ASN00004090",-20.7594,117.1583,10.7,"","ROEBOURNE AERO",94308,1750,2023,-20.7594,117.1583,10.7,"ROEBOURNE_AERO"
"ASN00004106",-21.1756,119.7497,182.3,"","MARBLE BAR",95317,1750,2023,-21.1756,119.7497,182.3,"MARBLE_BAR"
"ASN00005007",-22.2406,114.0967,5,"","LEARMONTH AIRPORT",94302,1750,2024,-22.2406,114.0967,5,"LEARMONTH_AIRPORT"
"ASN00005008",-21.1906,115.9797,11,"","MARDIE",94306,1750,2023,-21.1906,115.9797,11,"MARDIE"
"ASN00005016",-21.6364,115.1117,4,"","ONSLOW",94305,1886,2012,-21.6364,115.1117,4,"ONSLOW"
"ASN00005017",-21.6689,115.1092,10.5,"","ONSLOW AIRPORT",95305,1750,2023,-21.6689,115.1092,10.5,"ONSLOW_AIRPORT"
"ASN00005024",-21.8067,114.1072,12,"","VLAMINGH HEAD",99999,1913,1994,-21.8067,114.1072,12,"VLAMINGH_HEAD"
"ASN00005026",-22.2425,118.3358,463,"","WITTENOOM",94313,1950,2019,-22.2425,118.3358,463,"WITTENOOM"
"ASN00005058",-20.8206,115.3931,62,"","BARROW ISLAND",99999,1967,1999,-20.8206,115.3931,62,"BARROW_ISLAND"
"ASN00005061",-20.7278,116.7483,6,"","DAMPIER SALT",99999,1750,2023,-20.7278,116.7483,6,"DAMPIER_SALT"
"ASN00005069",-21.6392,116.3308,200,"","PANNAWONICA",99999,1750,2023,-21.6392,116.3308,200,"PANNAWONICA"
"ASN00005072",-22.6967,117.7703,746,"","TOM PRICE",95316,1972,2011,-22.6967,117.7703,746,"TOM_PRICE"
"ASN00005084",-21.4606,115.0197,5,"","THEVENARD ISLAND",94303,1750,2023,-21.4606,115.0197,5,"THEVENARD_ISLAND"
"ASN00005094",-20.875,115.4056,6.4,"","BARROW ISLAND AIRPORT",95304,1750,2023,-20.875,115.4056,6.4,"BARROW_ISLAND_AIRPORT"
"ASN00006011",-24.8878,113.67,4,"","CARNARVON AIRPORT",94300,1750,2024,-24.8878,113.67,4,"CARNARVON_AIRPORT"
"ASN00006022",-25.0544,115.21,144,"","GASCOYNE JUNCTION",94410,1750,2022,-25.0544,115.21,144,"GASCOYNE_JUNCTION"
"ASN00006025",-26.4008,114.1667,15,"","HAMELIN POOL",99999,1886,2019,-26.4008,114.1667,15,"HAMELIN_POOL"
"ASN00006044",-25.9261,113.5319,9,"","DENHAM",94402,1893,2023,-25.9261,113.5319,9,"DENHAM"
"ASN00006062",-24.9,113.65,4.6,"","CARNARVON POST OFFICE",99999,1883,2021,-24.9,113.65,4.6,"CARNARVON_POST_OFFICE"
"ASN00006072",-23.0314,115.0414,111,"","EMU CREEK STATION",94318,1750,2023,-23.0314,115.0414,111,"EMU_CREEK_STATION"
"ASN00006099",-26.8936,115.9561,287,"","MURCHISON",94422,1750,2023,-26.8936,115.9561,287,"MURCHISON"
"ASN00006105",-25.8925,113.5772,33.8,"","SHARK BAY AIRPORT",95402,1750,2023,-25.8925,113.5772,33.8,"SHARK_BAY_AIRPORT"
"ASN00007017",-27.4233,117.8994,453,"","CUE",99999,1750,2023,-27.4233,117.8994,453,"CUE"
"ASN00007045",-26.6136,118.5372,517,"","MEEKATHARRA AIRPORT",94430,1750,2023,-26.6136,118.5372,517,"MEEKATHARRA_AIRPORT"
"ASN00007046",-26.5933,118.4883,511,"","MEEKATHARRA POST OFFICE",99999,1908,1986,-26.5933,118.4883,511,"MEEKATHARRA_POST_OFFICE"
"ASN00007057",-28.0619,117.8503,426,"","MOUNT MAGNET",99999,1895,2010,-28.0619,117.8503,426,"MOUNT_MAGNET"
"ASN00007062",-23.7942,120.2442,571,"","MUNDIWINDI",99999,1916,1981,-23.7942,120.2442,571,"MUNDIWINDI"
"ASN00007064",-27.3636,116.4261,303,"","MURGOO",99999,1750,2023,-27.3636,116.4261,303,"MURGOO"
"ASN00007080",-25.1256,119.1514,520,"","THREE RIVERS",99999,1907,2023,-25.1256,119.1514,520,"THREE_RIVERS"
"ASN00007091",-28.3392,116.6828,318,"","YALGOO",99999,1898,2015,-28.3392,116.6828,318,"YALGOO"
"ASN00007139",-29.2708,117.6836,339,"","PAYNES FIND",94404,1750,2023,-29.2708,117.6836,339,"PAYNES_FIND"
"ASN00007151",-23.3683,119.7314,544,"","NEWMAN",99999,1965,2002,-23.3683,119.7314,544,"NEWMAN"
"ASN00007176",-23.4169,119.7989,524,"","NEWMAN AERO",94317,1750,2024,-23.4169,119.7989,524,"NEWMAN_AERO"
"ASN00007178",-23.2028,117.6692,391,"","PARABURDOO",99999,1971,1997,-23.2028,117.6692,391,"PARABURDOO"
"ASN00007185",-23.1725,117.7494,423.7,"","PARABURDOO AERO",94316,1750,2023,-23.1725,117.7494,423.7,"PARABURDOO_AERO"
"ASN00007600",-28.1156,117.8425,407,"","MOUNT MAGNET AERO",94429,1750,2023,-28.1156,117.8425,407,"MOUNT_MAGNET_AERO"
"ASN00008025",-29.6889,115.8869,268,"","CARNAMAH",94415,1750,2023,-29.6889,115.8869,268,"CARNAMAH"
"ASN00008028",-28.5008,114.7897,145,"","NABAWA",99999,1750,2023,-28.5008,114.7897,145,"NABAWA"
"ASN00008039",-30.2772,116.6619,335,"","DALWALLINU COMPARISON",94619,1912,2024,-30.2772,116.6619,335,"DALWALLINU_COMPARISON"
"ASN00008050",-28.7769,114.605,3,"","GERALDTON TOWN",99999,1750,2023,-28.7769,114.605,3,"GERALDTON_TOWN"
"ASN00008051",-28.7953,114.6975,33,"","GERALDTON AIRPORT",94403,1941,2024,-28.7953,114.6975,33,"GERALDTON_AIRPORT"
"ASN00008091",-30.6417,116.0072,203,"","MOORA",99999,1897,2004,-30.6417,116.0072,203,"MOORA"
"ASN00008093",-29.2103,116.0089,274,"","MORAWA",99999,1911,2005,-29.2103,116.0089,274,"MORAWA"
"ASN00008095",-28.5367,115.5142,268,"","MULLEWA",94411,1750,2023,-28.5367,115.5142,268,"MULLEWA"
"ASN00008137",-30.8917,116.7186,283,"","WONGAN HILLS",94622,1750,2023,-30.8917,116.7186,283,"WONGAN_HILLS"
"ASN00008138",-30.8408,116.7267,305,"","WONGAN HILLS RES.STATION",95601,1937,2014,-30.8408,116.7267,305,"WONGAN_HILLS_RESSTATION"
"ASN00008151",-30.665,116.1386,300,"","WALEBING",99999,1750,2023,-30.665,116.1386,300,"WALEBING"
"ASN00008225",-29.8183,115.2722,100,"","ENEABBA",94414,1964,2016,-29.8183,115.2722,100,"ENEABBA"
"ASN00008251",-27.7119,114.165,6,"","KALBARRI",94401,1750,2023,-27.7119,114.165,6,"KALBARRI"
"ASN00008267",-28.3517,114.5778,60,"","NOKANENA",99999,1974,1989,-28.3517,114.5778,60,"NOKANENA"
"ASN00008290",-28.3008,113.5936,2.2,"","NORTH ISLAND",94405,1750,2023,-28.3008,113.5936,2.2,"NORTH_ISLAND"
"ASN00008296",-29.2039,116.0247,271.4,"","MORAWA AIRPORT",94417,1750,2023,-29.2039,116.0247,271.4,"MORAWA_AIRPORT"
"ASN00008297",-30.2761,116.6714,324.5,"","DALWALLINU",95629,1750,2023,-30.2761,116.6714,324.5,"DALWALLINU"
"ASN00009017",-32.055,115.75,5,"","FREMANTLE",99999,1852,1989,-32.055,115.75,5,"FREMANTLE"
"ASN00009021",-31.9275,115.9764,15.4,"","PERTH AIRPORT",94610,1750,2024,-31.9275,115.9764,15.4,"PERTH_AIRPORT"
"ASN00009034",-31.95,115.8667,19,"","PERTH REGIONAL OFFICE",99999,1877,1992,-31.95,115.8667,19,"PERTH_REGIONAL_OFFICE"
"ASN00009035",-31.9861,115.8192,6.1,"","NEDLANDS UWA",99999,1940,1974,-31.9861,115.8192,6.1,"NEDLANDS_UWA"
"ASN00009037",-30.3381,115.5394,275,"","BADGINGARRA RESEARCH STN",94603,1750,2023,-30.3381,115.5394,275,"BADGINGARRA_RESEARCH_STN"
"ASN00009038",-32.0089,115.5022,46,"","ROTTNEST ISLAND LIGHTHOUSE",99999,1881,1995,-32.0089,115.5022,46,"ROTTNEST_ISLAND_LIGHTHOUSE"
"ASN00009053",-31.6669,116.0189,40,"","PEARCE RAAF",94612,1750,2023,-31.6669,116.0189,40,"PEARCE_RAAF"
"ASN00009058",-31.9822,116.0594,210,"","KALAMUNDA",99999,1908,1993,-31.9822,116.0594,210,"KALAMUNDA"
"ASN00009064",-32.2258,115.7611,4,"","KWINANA BP REFINERY",99999,1955,2012,-32.2258,115.7611,4,"KWINANA_BP_REFINERY"
"ASN00009106",-32.0486,115.9839,10,"","GOSNELLS CITY",95604,1961,2023,-32.0486,115.9839,10,"GOSNELLS_CITY"
"ASN00009111",-32.44,116.0744,286,"","KARNET",95614,1750,2023,-32.44,116.0744,286,"KARNET"
"ASN00009114",-31.0164,115.33,4,"","LANCELIN",95606,1965,2021,-31.0164,115.33,4,"LANCELIN"
"ASN00009131",-30.3081,115.0311,1.6,"","JURIEN BAY",95600,1750,2023,-30.3081,115.0311,1.6,"JURIEN_BAY"
"ASN00009172",-32.1011,115.8794,30,"","JANDAKOT AERO",94609,1750,2023,-32.1011,115.8794,30,"JANDAKOT_AERO"
"ASN00009178",-31.4628,115.8642,73,"","GINGIN AERO",95612,1750,2023,-31.4628,115.8642,73,"GINGIN_AERO"
"ASN00009193",-32.0069,115.5022,43.1,"","ROTTNEST ISLAND",94602,1750,2024,-32.0069,115.5022,43.1,"ROTTNEST_ISLAND"
"ASN00009194",-32.2208,115.8075,14,"","MEDINA RESEARCH CENTRE",95608,1983,2017,-32.2208,115.8075,14,"MEDINA_RESEARCH_CENTRE"
"ASN00009215",-31.9558,115.7619,41,"","SWANBOURNE",94614,1750,2023,-31.9558,115.7619,41,"SWANBOURNE"
"ASN00009225",-31.9192,115.8728,24.9,"","PERTH METRO",94608,1750,2023,-31.9192,115.8728,24.9,"PERTH_METRO"
"ASN00009240",-32.0056,116.1364,384,"","BICKLEY",95610,1750,2023,-32.0056,116.1364,384,"BICKLEY"
"ASN00009256",-32.2433,115.6839,6,"","GARDEN ISLAND HSF",95607,1750,2023,-32.2433,115.6839,6,"GARDEN_ISLAND_HSF"
"ASN00009500",-35.0289,117.8808,3,"","ALBANY",94801,1750,2023,-35.0289,117.8808,3,"ALBANY"
"ASN00009510",-33.9575,116.1375,149.9,"","BRIDGETOWN COMPARISON",94616,1891,2012,-33.9575,116.1375,149.9,"BRIDGETOWN_COMPARISON"
"ASN00009514",-33.3267,115.63,4,"","BUNBURY POST OFFICE",99999,1877,1985,-33.3267,115.63,4,"BUNBURY_POST_OFFICE"
"ASN00009515",-33.6611,115.3456,4,"","BUSSELTON SHIRE",99999,1750,2023,-33.6611,115.3456,4,"BUSSELTON_SHIRE"
"ASN00009518",-34.3728,115.1358,13,"","CAPE LEEUWIN",94601,1750,2024,-34.3728,115.1358,13,"CAPE_LEEUWIN"
"ASN00009519",-33.5372,115.0189,109,"","CAPE NATURALISTE",94600,1750,2023,-33.5372,115.0189,109,"CAPE_NATURALISTE"
"ASN00009534",-33.5719,115.8247,63,"","DONNYBROOK",95622,1750,2023,-33.5719,115.8247,63,"DONNYBROOK"
"ASN00009538",-32.7103,116.0594,267,"","DWELLINGUP",94620,1750,2023,-32.7103,116.0594,267,"DWELLINGUP"
"ASN00009541",-33.85,121.8833,4,"","ESPERANCE POST OFFICE",99999,1896,1969,-33.85,121.8833,4,"ESPERANCE_POST_OFFICE"
"ASN00009542",-33.6825,121.8275,142,"","ESPERANCE AERO",95638,1750,2023,-33.6825,121.8275,142,"ESPERANCE_AERO"
"ASN00009569",-33.655,115.3194,3.9,"","BUSSELTON",95630,1998,2011,-33.655,115.3194,3.9,"BUSSELTON"
"ASN00009572",-32.5031,115.7664,15,"","MANDURAH PARK",99999,1907,2017,-32.5031,115.7664,15,"MANDURAH_PARK"
"ASN00009573",-34.2508,116.145,286.7,"","MANJIMUP",94617,1750,2023,-34.2508,116.145,286.7,"MANJIMUP"
"ASN00009581",-34.625,117.6361,300,"","MOUNT BARKER",94630,1907,2023,-34.625,117.6361,300,"MOUNT_BARKER"
"ASN00009592",-34.4478,116.0433,174,"","PEMBERTON",95613,1750,2023,-34.4478,116.0433,174,"PEMBERTON"
"ASN00009603",-33.6858,115.4008,16.3,"","BUSSELTON AERO",95611,1750,2023,-33.6858,115.4008,16.3,"BUSSELTON_AERO"
"ASN00009617",-33.9486,116.1311,178.7,"","BRIDGETOWN",95632,1750,2023,-33.9486,116.1311,178.7,"BRIDGETOWN"
"ASN00009628",-33.36,116.1467,204,"","COLLIE",99999,1750,2023,-33.36,116.1467,204,"COLLIE"
"ASN00009631",-33.6031,121.7828,158,"","ESPERANCE DOWNS RESEARCH ST",99999,1951,2021,-33.6031,121.7828,158,"ESPERANCE_DOWNS_RESEARCH_STN"
"ASN00009637",-34.9511,117.37,18,"","DENMARK RES.STN.",99999,1951,1983,-34.9511,117.37,18,"DENMARK_RESSTN"
"ASN00009642",-33.1336,115.8808,30,"","WOKALUP",99999,1750,2023,-33.1336,115.8808,30,"WOKALUP"
"ASN00009741",-34.9414,117.8022,68,"","ALBANY AIRPORT",94802,1963,2024,-34.9414,117.8022,68,"ALBANY_AIRPORT"
"ASN00009746",-34.0281,115.1042,80,"","WITCHCLIFFE",95641,1999,2021,-34.0281,115.1042,80,"WITCHCLIFFE"
"ASN00009754",-34.5961,118.5519,120,"","METTLER",99999,1750,2023,-34.5961,118.5519,120,"METTLER"
"ASN00009787",-35.1833,117.8833,103,"","ECLIPSE ISLAND",99999,1926,1973,-35.1833,117.8833,103,"ECLIPSE_ISLAND"
"ASN00009789",-33.83,121.8925,25,"","ESPERANCE",94638,1750,2024,-33.83,121.8925,25,"ESPERANCE"
"ASN00009812",-33.0789,115.8806,40,"","HARVEY",95643,2000,2014,-33.0789,115.8806,40,"HARVEY"
"ASN00009842",-33.7964,115.6658,130,"","JARRAHWOOD",95623,1750,2023,-33.7964,115.6658,130,"JARRAHWOOD"
"ASN00009871",-34.8361,116.0308,4.5,"","WINDY HARBOUR",94640,1750,2023,-34.8361,116.0308,4.5,"WINDY_HARBOUR"
"ASN00009887",-32.5211,115.75,21,"","MANDURAH",99999,1995,2001,-32.5211,115.75,21,"MANDURAH"
"ASN00009961",-33.9306,120.1283,26,"","HOPETOUN NORTH",95635,1750,2023,-33.9306,120.1283,26,"HOPETOUN_NORTH"
"ASN00009964",-34.5714,117.0106,250,"","ROCKY GULLY",94631,1750,2023,-34.5714,117.0106,250,"ROCKY_GULLY"
"ASN00009965",-33.3567,115.6447,5.2,"","BUNBURY",94604,1750,2023,-33.3567,115.6447,5.2,"BUNBURY"
"ASN00009968",-34.5683,116.3367,210,"","SHANNON",95617,1750,2023,-34.5683,116.3367,210,"SHANNON"
"ASN00009977",-32.5219,115.7119,3,"","MANDURAH",94605,1750,2023,-32.5219,115.7119,3,"MANDURAH"
"ASN00009994",-33.3608,116.1717,200,"","COLLIE EAST",95621,1750,2023,-33.3608,116.1717,200,"COLLIE_EAST"
"ASN00009998",-34.9469,116.7222,73,"","NORTH WALPOLE",95647,1750,2023,-34.9469,116.7222,73,"NORTH_WALPOLE"
"ASN00010007",-30.8081,117.8603,359,"","BENCUBBIN",94632,1750,2023,-30.8081,117.8603,359,"BENCUBBIN"
"ASN00010035",-31.6494,117.2331,220,"","CUNDERDIN",99999,1914,2012,-31.6494,117.2331,220,"CUNDERDIN"
"ASN00010058",-31.2994,116.8269,239,"","GOOMALLING",95631,1750,2023,-31.2994,116.8269,239,"GOOMALLING"
"ASN00010073",-31.6183,117.7217,250,"","KELLERBERRIN",95603,1894,2023,-31.6183,117.7217,250,"KELLERBERRIN"
"ASN00010092",-31.4756,118.2789,315,"","MERREDIN",95624,1750,2023,-31.4756,118.2789,315,"MERREDIN"
"ASN00010093",-31.4994,118.2242,318,"","MERREDIN RESEARCH STATION",99999,1912,2013,-31.4994,118.2242,318,"MERREDIN_RESEARCH_STATION"
"ASN00010111",-31.6508,116.6586,170,"","NORTHAM",94621,1750,2023,-31.6508,116.6586,170,"NORTHAM"
"ASN00010144",-31.8836,116.7581,174,"","YORK POST OFFICE",99999,1877,1996,-31.8836,116.7581,174,"YORK_POST_OFFICE"
"ASN00010152",-31.75,116.6833,166,"","MURESK AGRIC.COLLEGE",99999,1926,2023,-31.75,116.6833,166,"MURESK_AGRICCOLLEGE"
"ASN00010244",-31.7603,116.4781,330,"","BAKERS HILL CSIRO",99999,1964,2019,-31.7603,116.4781,330,"BAKERS_HILL_CSIRO"
"ASN00010286",-31.6219,117.2217,216.7,"","CUNDERDIN AIRFIELD",95625,1750,2024,-31.6219,117.2217,216.7,"CUNDERDIN_AIRFIELD"
"ASN00010311",-31.8997,116.765,179,"","YORK",94623,1750,2023,-31.8997,116.765,179,"YORK"
"ASN00010515",-32.1083,116.9247,199,"","BEVERLEY",95615,1750,2023,-32.1083,116.9247,199,"BEVERLEY"
"ASN00010524",-32.3725,117.0072,250,"","BROOKTON",94625,1750,2023,-32.3725,117.0072,250,"BROOKTON"
"ASN00010536",-32.3292,117.8733,295,"","CORRIGIN",94633,1750,2023,-32.3292,117.8733,295,"CORRIGIN"
"ASN00010554",-33.8167,117.1667,330,"","GLEN LOSSIE",99999,1949,1965,-33.8167,117.1667,330,"GLEN_LOSSIE"
"ASN00010568",-32.4419,118.8983,299,"","HYDEN",95627,1750,2023,-32.4419,118.8983,299,"HYDEN"
"ASN00010579",-33.6886,117.5553,310,"","KATANNING COMPARISON",94629,1891,2012,-33.6886,117.5553,310,"KATANNING_COMPARISON"
"ASN00010582",-33.83,117.159,305,"","KOJONUP",99999,1750,2023,-33.83,117.159,305,"KOJONUP"
"ASN00010592",-33.1006,118.4625,286,"","LAKE GRACE COMPARISON",94635,1912,2012,-33.1006,118.4625,286,"LAKE_GRACE_COMPARISON"
"ASN00010612",-32.0656,118.3956,276,"","NAREMBEEN",95626,1927,2022,-32.0656,118.3956,276,"NAREMBEEN"
"ASN00010614",-32.9342,117.1797,338,"","NARROGIN",94627,1750,2023,-32.9342,117.1797,338,"NARROGIN"
"ASN00010622",-33.9644,118.4889,286,"","ONGERUP",95628,1750,2023,-33.9644,118.4889,286,"ONGERUP"
"ASN00010626",-32.5336,117.0831,297,"","PINGELLY",95616,1750,2023,-32.5336,117.0831,297,"PINGELLY"
"ASN00010633",-33.5803,120.0458,232,"","RAVENSTHORPE",94636,1750,2023,-33.5803,120.0458,232,"RAVENSTHORPE"
"ASN00010647",-33.3075,117.3403,256,"","WAGIN",95618,1750,2023,-33.3075,117.3403,256,"WAGIN"
"ASN00010648",-32.6814,116.6756,280,"","WANDERING COMPARISON",99999,1888,2003,-32.6814,116.6756,280,"WANDERING_COMPARISON"
"ASN00010692",-33.1131,118.84,320,"","NEWDEGATE RESEARCH STATION",94628,1750,2023,-33.1131,118.84,320,"NEWDEGATE_RESEARCH_STATION"
"ASN00010905",-33.8878,119.1092,305,"","JACUP",95636,1750,2023,-33.8878,119.1092,305,"JACUP"
"ASN00010911",-33.1006,118.4647,286,"","LAKE GRACE",95637,1750,2023,-33.1006,118.4647,286,"LAKE_GRACE"
"ASN00010916",-33.6856,117.6064,320,"","KATANNING",94641,1750,2023,-33.6856,117.6064,320,"KATANNING"
"ASN00010917",-32.6722,116.6706,275,"","WANDERING",95640,1750,2024,-32.6722,116.6706,275,"WANDERING"
"ASN00011003",-31.6797,128.8792,93.1,"","EUCLA",94647,1750,2024,-31.6797,128.8792,93.1,"EUCLA"
"ASN00011004",-30.8389,128.1139,156,"","FORREST AERO",99999,1930,1995,-30.8389,128.1139,156,"FORREST_AERO"
"ASN00011013",-31.0119,125.3294,182,"","RAWLINNA",99999,1915,2001,-31.0119,125.3294,182,"RAWLINNA"
"ASN00011017",-32.4569,123.8653,151,"","BALLADONIA",94642,1891,2021,-32.4569,123.8653,151,"BALLADONIA"
"ASN00011019",-32.2464,126.3008,5.6,"","EYRE",94645,1750,2023,-32.2464,126.3008,5.6,"EYRE"
"ASN00011045",-31.09,125.6589,162,"","BALGAIR",94643,1983,2012,-31.09,125.6589,162,"BALGAIR"
"ASN00011052",-30.8453,128.1092,159,"","FORREST",95646,1750,2024,-30.8453,128.1092,159,"FORREST"
"ASN00011053",-32.2028,127.5297,3.1,"","RED ROCKS POINT",94644,1750,2023,-32.2028,127.5297,3.1,"RED_ROCKS_POINT"
"ASN00012008",-27.7556,119.9078,610,"","BOOYLGOO SPRING",99999,1922,2013,-27.7556,119.9078,610,"BOOYLGOO_SPRING"
"ASN00012009",-32.2147,121.7547,262.5,"","NORSEMAN AERO",95642,1750,2023,-32.2147,121.7547,262.5,"NORSEMAN_AERO"
"ASN00012022",-28.97,119.5686,450,"","CASHMERE DOWNS",99999,1920,2002,-28.97,119.5686,450,"CASHMERE_DOWNS"
"ASN00012038",-30.7847,121.4533,365.3,"","KALGOORLIE-BOULDER AIRPORT",94637,1750,2024,-30.7847,121.4533,365.3,"KALGOORLIE_BOULDER_AIRPORT"
"ASN00012039",-30.75,121.4667,361,"","KALGOORLIE POST OFFICE",99999,1896,1953,-30.75,121.4667,361,"KALGOORLIE_POST_OFFICE"
"ASN00012044",-33.5547,120.6997,220,"","MUNGLINUP WEST",95644,1750,2023,-33.5547,120.6997,220,"MUNGLINUP_WEST"
"ASN00012045",-28.6306,122.4072,461,"","LAVERTON",99999,1750,2023,-28.6306,122.4072,461,"LAVERTON"
"ASN00012046",-28.8836,121.3303,376,"","LEONORA",94448,1898,2020,-28.8836,121.3303,376,"LEONORA"
"ASN00012052",-29.6939,121.0297,425.9,"","MENZIES",99999,1898,2023,-29.6939,121.0297,425.9,"MENZIES"
"ASN00012065",-32.1981,121.7794,277,"","NORSEMAN",94639,1898,2012,-32.1981,121.7794,277,"NORSEMAN"
"ASN00012071",-32.9869,121.6239,249,"","SALMON GUMS RES.STN.",95639,1750,2023,-32.9869,121.6239,249,"SALMON_GUMS_RESSTN"
"ASN00012074",-31.2319,119.3281,355,"","SOUTHERN CROSS",99999,1889,2007,-31.2319,119.3281,355,"SOUTHERN_CROSS"
"ASN00012090",-27.2842,120.0931,487,"","YEELIRRIE",94440,1928,2017,-27.2842,120.0931,487,"YEELIRRIE"
"ASN00012219",-28.1664,123.6556,441.6,"","YAMARNA",99999,1967,1998,-28.1664,123.6556,441.6,"YAMARNA"
"ASN00012239",-28.4967,119.7436,438.5,"","BULGA DOWNS",94444,1750,2023,-28.4967,119.7436,438.5,"BULGA_DOWNS"
"ASN00012241",-28.8789,121.3186,370,"","LEONORA AERO",94450,1750,2023,-28.8789,121.3186,370,"LEONORA_AERO"
"ASN00012242",-29.6694,119.3031,434,"","DIEMALS",99999,1970,1993,-29.6694,119.3031,434,"DIEMALS"
"ASN00012281",-33.5969,120.7578,210,"","MUNGLINUP MELALEUCA",99999,1975,2013,-33.5969,120.7578,210,"MUNGLINUP_MELALEUCA"
"ASN00012305",-28.6133,122.4236,464.3,"","LAVERTON AERO",94449,1750,2023,-28.6133,122.4236,464.3,"LAVERTON_AERO"
"ASN00012314",-27.8386,120.7031,497,"","LEINSTER AERO",95448,1750,2023,-27.8386,120.7031,497,"LEINSTER_AERO"
"ASN00012320",-31.2353,119.3564,347.4,"","SOUTHERN CROSS AIRFIELD",95634,1750,2023,-31.2353,119.3564,347.4,"SOUTHERN_CROSS_AIRFIELD"
"ASN00013007",-20.1417,127.9867,420,"","BALGO HILLS",94320,1940,2015,-20.1417,127.9867,420,"BALGO_HILLS"
"ASN00013011",-26.1317,126.5839,459,"","WARBURTON AIRFIELD",94457,1750,2023,-26.1317,126.5839,459,"WARBURTON_AIRFIELD"
"ASN00013012",-26.5914,120.225,521,"","WILUNA",94439,1899,2019,-26.5914,120.225,521,"WILUNA"
"ASN00013015",-25.7964,122.9753,448,"","CARNEGIE",94451,1750,2023,-25.7964,122.9753,448,"CARNEGIE"
"ASN00013017",-25.0341,128.301,598,"","GILES METEOROLOGICAL OFFICE",94461,1750,2024,-25.0341,128.301,598,"GILES_METEOROLOGICAL_OFFICE"
"ASN00013030",-21.7125,122.2281,291.9,"","TELFER AERO",94319,1750,2023,-21.7125,122.2281,291.9,"TELFER_AERO"
"ASN00014008",-11.3167,131.7667,19,"","CAPE DON",99999,1917,1990,-11.3167,131.7667,19,"CAPE_DON"
"ASN00014011",-11.1456,132.5688,35,"","MINJILANG",99999,1947,2006,-11.1456,132.5688,35,"MINJILANG"
"ASN00014015",-12.4239,130.8925,30.4,"","DARWIN AIRPORT",99999,1750,2023,-12.4239,130.8925,30.4,"DARWIN_AIRPORT"
"ASN00014016",-12.4,130.8,24.4,"","DARWIN POST OFFICE",99999,1869,1962,-12.4,130.8,24.4,"DARWIN_POST_OFFICE"
"ASN00014040",-12.4227,130.8844,30,"","DARWIN AIRPORT COMPARISON",99999,1948,2024,-12.4227,130.8844,30,"DARWIN_AIRPORT_COMPARISON"
"ASN00014041",-12.605,131.2988,14.1,"","MIDDLE POINT AWS",95121,1750,2023,-12.605,131.2988,14.1,"MIDDLE_POINT_AWS"
"ASN00014042",-12.3263,133.0581,6.7,"","OENPELLI",94138,1910,2013,-12.3263,133.0581,6.7,"OENPELLI"
"ASN00014090",-12.5781,131.3145,10,"","MIDDLE POINT",99999,1957,2023,-12.5781,131.3145,10,"MIDDLE_POINT"
"ASN00014142",-11.4022,130.4217,18.3,"","PIRLANGIMPI",94119,1750,2023,-11.4022,130.4217,18.3,"PIRLANGIMPI"
"ASN00014153",-11.1538,132.143,5,"","BLACK POINT",94134,1965,2022,-11.1538,132.143,5,"BLACK_POINT"
"ASN00014198",-12.6594,132.8939,26.5,"","JABIRU AIRPORT",94137,1750,2023,-12.6594,132.8939,26.5,"JABIRU_AIRPORT"
"ASN00014253",-13.1672,130.1225,3,"","CHANNEL POINT",94121,1750,2023,-13.1672,130.1225,3,"CHANNEL_POINT"
"ASN00014272",-13.0545,131.0252,104,"","BATCHELOR AERO",94125,1750,2023,-13.0545,131.0252,104,"BATCHELOR_AERO"
"ASN00014274",-11.0468,132.9791,1.4,"","MCCLUER ISLAND",94135,1750,2023,-11.0468,132.9791,1.4,"MCCLUER_ISLAND"
"ASN00014277",-12.635,130.3725,3.5,"","DUM IN MIRRIE AWS",94116,1750,2023,-12.635,130.3725,3.5,"DUM_IN_MIRRIE_AWS"
"ASN00014400",-12.0482,134.2263,11,"","MANINGRIDA",99999,1958,2008,-12.0482,134.2263,11,"MANINGRIDA"
"ASN00014401",-11.6502,133.3796,19.2,"","WARRUWI",94139,1750,2023,-11.6502,133.3796,19.2,"WARRUWI"
"ASN00014402",-12.1239,134.9078,4,"","MILINGIMBI",99999,1923,2003,-12.1239,134.9078,4,"MILINGIMBI"
"ASN00014404",-12.0931,134.8919,15,"","MILINGIMBI AWS",94140,1750,2023,-12.0931,134.8919,15,"MILINGIMBI_AWS"
"ASN00014405",-12.0569,134.2339,28.1,"","MANINGRIDA AERO",95142,1750,2023,-12.0569,134.2339,28.1,"MANINGRIDA_AERO"
"ASN00014502",-12.25,136.8833,9.4,"","YIRRKALA MISSION",99999,1936,1975,-12.25,136.8833,9.4,"YIRRKALA_MISSION"
"ASN00014504",-12.028,135.5648,18,"","GALIWINKU",99999,1937,2005,-12.028,135.5648,18,"GALIWINKU"
"ASN00014506",-13.9833,136.4333,14,"","ANGURUGU",99999,1921,1989,-13.9833,136.4333,14,"ANGURUGU"
